id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
a31e5095279690bde06712bd6923d833,0.149,0.144,0.140,0.138,0.138,0.138,0.139,0.138,0.137,0.152,0.143,0.137,0.141,0.139,0.180,0.143,0.143,0.154,0.157,0.182,0.187,0.179,0.173,0.142,0.188,0.199,0.181,0.172,0.205,0.148,0.158,0.182,0.215,0.254,0.219,0.229,0.209,0.194,0.247,0.339,0.277,0.266,0.302,0.263,0.272,0.274,0.248,0.240,0.245,0.234,0.288,0.296,0.299,0.213,0.216,0.252,0.260,0.248,0.275,0.248,0.221,0.210,0.193,0.228,0.354,0.336,0.322,0.403,0.314,0.335,0.309,0.332,0.291,0.330,0.335,0.315,0.324,0.247,0.239,0.236,0.299,0.286,0.244,0.214,0.201,0.196,0.192,0.191,0.175,0.148,0.149,0.149,0.144,0.148,0.149,0.148
a31f058752ee2321ba4ba8788434971a,0.014,0.014,0.014,0.013,0.015,0.013,0.014,0.014,0.013,0.014,0.013,0.014,0.013,0.014,0.013,0.014,0.013,0.013,0.014,0.013,0.014,0.013,0.031,0.093,0.029,0.027,0.019,0.015,0.015,0.015,0.016,0.038,0.014,0.024,0.016,0.015,0.013,0.013,0.013,0.014,0.019,0.018,0.026,0.018,0.015,0.015,0.014,0.014,0.013,0.014,0.013,0.015,0.013,0.015,0.013,0.014,0.014,0.013,0.015,0.020,0.015,0.018,0.016,0.018,0.014,0.016,0.014,0.013,0.016,0.012,0.016,0.013,0.015,0.016,0.012,0.017,0.012,0.015,0.015,0.014,0.015,0.013,0.015,0.013,0.015,0.014,0.014,0.014,0.013,0.014,0.013,0.014,0.013,0.014,0.013,0.014
a31fa79543e8bdcd76ee36708be8fec9,0.019,0.026,0.025,0.014,0.013,0.013,0.013,0.017,0.020,0.018,0.014,0.011,0.013,0.012,0.011,0.012,0.015,0.032,0.070,0.063,0.058,0.063,0.086,0.120,0.139,0.146,0.127,0.051,0.079,0.150,0.138,0.122,0.081,0.067,0.071,0.047,0.041,0.070,0.114,0.148,0.163,0.171,0.167,0.153,0.162,0.140,0.122,0.125,0.116,0.091,0.083,0.066,0.080,0.090,0.077,0.053,0.069,0.065,0.096,0.080,0.073,0.095,0.100,0.093,0.071,0.122,0.104,0.127,0.202,0.146,0.117,0.123,0.143,0.140,0.132,0.107,0.123,0.106,0.107,0.102,0.102,0.082,0.059,0.043,0.050,0.029,0.028,0.019,0.018,0.017,0.032,0.022,0.025,0.016,0.015,0.021
a320f0686f6deaaa499876f28f09b1ac,0.040,0.038,0.041,0.041,0.041,0.038,0.041,0.044,0.043,0.045,0.046,0.049,0.066,0.075,0.056,0.065,0.073,0.081,0.080,0.075,0.083,0.089,0.090,0.088,0.092,0.116,0.109,0.103,0.103,0.089,0.082,0.081,0.084,0.077,0.076,0.084,0.079,0.070,0.068,0.076,0.073,0.092,0.112,0.111,0.083,0.070,0.072,0.077,0.077,0.076,0.074,0.066,0.070,0.070,0.073,0.074,0.076,0.074,0.069,0.070,0.074,0.074,0.079,0.083,0.097,0.108,0.119,0.101,0.091,0.091,0.090,0.099,0.100,0.088,0.087,0.089,0.091,0.088,0.085,0.076,0.066,0.056,0.045,0.044,0.041,0.038,0.044,0.042,0.042,0.035,0.033,0.038,0.037,0.037,0.038,0.041
a32232f4240facbf7468a850a9ec97e5,0.028,0.027,0.026,0.026,0.026,0.026,0.027,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.026,0.029,0.055,0.050,0.025,0.019,0.020,0.023,0.024,0.026,0.034,0.027,0.026,0.031,0.048,0.052,0.051,0.061,0.126,0.092,0.071,0.164,0.114,0.111,0.124,0.091,0.084,0.087,0.135,0.107,0.066,0.109,0.077,0.083,0.075,0.082,0.090,0.060,0.055,0.074,0.060,0.085,0.113,0.130,0.084,0.076,0.073,0.069,0.066,0.085,0.084,0.122,0.191,0.165,0.183,0.184,0.186,0.243,0.175,0.152,0.147,0.169,0.151,0.144,0.129,0.127,0.105,0.102,0.086,0.080,0.073,0.064,0.059,0.055,0.049,0.044,0.039,0.035,0.034,0.029,0.031
a322576a3802e8b8d596eb42a0bf3378,0.392,0.379,0.382,0.394,0.391,0.357,0.357,0.398,0.404,0.400,0.349,0.396,0.397,0.413,0.414,0.436,0.419,0.408,0.429,0.443,0.500,0.310,0.270,0.259,0.263,0.445,0.378,0.476,0.507,0.713,0.546,0.647,0.542,0.545,0.573,0.560,0.713,0.520,0.426,0.458,0.375,0.530,0.644,0.669,0.783,0.725,0.693,0.671,0.594,0.574,0.617,0.617,0.708,0.608,0.795,0.776,0.679,0.696,0.446,0.370,0.422,0.627,0.705,0.858,0.872,0.734,0.562,0.584,0.466,0.597,0.831,0.840,0.908,0.807,0.753,0.674,0.626,0.610,0.479,0.452,0.505,0.486,0.569,0.568,0.505,0.489,0.484,0.468,0.473,0.423,0.440,0.440,0.418,0.391,0.377,0.411
a3238098f3d24ccf8fedd59d4a873332,0.009,0.006,0.008,0.005,0.005,0.008,0.006,0.007,0.006,0.006,0.006,0.008,0.007,0.006,0.008,0.008,0.007,0.007,0.005,0.008,0.011,0.007,0.007,0.006,0.009,0.009,0.010,0.010,0.011,0.010,0.011,0.012,0.010,0.010,0.013,0.009,0.006,0.011,0.010,0.008,0.011,0.008,0.009,0.011,0.010,0.010,0.011,0.009,0.009,0.006,0.007,0.007,0.014,0.024,0.011,0.008,0.024,0.027,0.030,0.014,0.026,0.018,0.010,0.023,0.021,0.018,0.013,0.014,0.014,0.013,0.013,0.011,0.014,0.013,0.016,0.012,0.023,0.026,0.012,0.010,0.009,0.038,0.025,0.018,0.008,0.010,0.010,0.025,0.019,0.009,0.009,0.014,0.008,0.010,0.005,0.006
a323c8da330967b403944f9510b194eb,0.040,0.040,0.040,0.040,0.041,0.039,0.041,0.040,0.041,0.041,0.039,0.041,0.040,0.041,0.040,0.040,0.040,0.042,0.058,0.069,0.081,0.112,0.128,0.159,0.154,0.164,0.160,0.172,0.180,0.175,0.175,0.181,0.179,0.185,0.182,0.178,0.183,0.180,0.179,0.181,0.179,0.174,0.177,0.170,0.220,0.214,0.198,0.179,0.178,0.199,0.187,0.185,0.187,0.190,0.195,0.200,0.197,0.193,0.195,0.183,0.162,0.141,0.126,0.120,0.104,0.072,0.046,0.042,0.043,0.044,0.045,0.047,0.048,0.048,0.048,0.043,0.041,0.040,0.040,0.041,0.041,0.040,0.040,0.040,0.041,0.041,0.041,0.040,0.040,0.041,0.041,0.040,0.040,0.040,0.041,0.041
a325056597256ce9c5e0851c6f64e646,0.106,0.090,0.083,0.065,0.072,0.085,0.093,0.085,0.078,0.070,0.083,0.090,0.096,0.084,0.105,0.160,0.158,0.164,0.140,0.073,0.073,0.079,0.082,0.082,0.080,0.077,0.079,0.081,0.084,0.170,0.131,0.148,0.136,0.127,0.124,0.140,0.132,0.125,0.126,0.140,0.133,0.073,0.074,0.072,0.083,0.175,0.134,0.147,0.136,0.123,0.118,0.138,0.128,0.120,0.120,0.133,0.126,0.119,0.124,0.132,0.129,0.077,0.077,0.134,0.138,0.146,0.136,0.089,0.088,0.085,0.083,0.083,0.084,0.085,0.088,0.170,0.132,0.141,0.136,0.126,0.131,0.107,0.080,0.097,0.107,0.093,0.068,0.062,0.067,0.069,0.078,0.069,0.063,0.059,0.058,0.092
a325c7ed2ffbd87568c41109abd081d8,0.013,0.013,0.013,0.015,0.014,0.014,0.013,0.013,0.012,0.014,0.014,0.014,0.013,0.014,0.013,0.014,0.020,0.037,0.053,0.073,0.106,0.104,0.109,0.109,0.140,0.125,0.081,0.067,0.076,0.073,0.049,0.056,0.044,0.055,0.092,0.080,0.065,0.052,0.053,0.042,0.047,0.066,0.052,0.051,0.046,0.041,0.049,0.055,0.078,0.062,0.060,0.075,0.052,0.035,0.071,0.055,0.042,0.040,0.042,0.051,0.070,0.066,0.058,0.063,0.076,0.111,0.121,0.079,0.099,0.122,0.115,0.104,0.103,0.107,0.122,0.117,0.104,0.096,0.090,0.077,0.080,0.060,0.085,0.044,0.038,0.041,0.042,0.025,0.022,0.017,0.015,0.017,0.018,0.018,0.015,0.012
a3268ccfac640c589feb0423d0a4e284,0.377,0.401,0.285,0.376,0.693,0.633,0.594,0.384,0.180,0.141,0.043,0.164,0.146,0.125,0.088,0.033,0.025,0.025,0.029,0.033,0.030,0.025,0.026,0.033,0.038,0.034,0.045,0.038,0.045,0.082,0.080,0.090,0.058,0.101,0.087,0.101,0.167,0.105,0.136,0.073,0.052,0.080,0.115,0.110,0.073,0.150,0.081,0.066,0.049,0.047,0.038,0.040,0.032,0.052,0.048,0.071,0.039,0.041,0.042,0.088,0.058,0.055,0.072,0.068,0.080,0.087,0.119,0.162,0.117,0.092,0.078,0.065,0.043,0.069,0.070,0.054,0.050,0.049,0.044,0.043,0.045,0.047,0.042,0.042,0.053,0.041,0.057,0.032,0.042,0.029,0.030,0.055,0.356,0.440,0.438,0.411
a326e6e164b3edd3905ceec69b3b0c1b,0.043,0.044,0.057,0.053,0.044,0.053,0.065,0.052,0.056,0.048,0.042,0.040,0.038,0.048,0.058,0.036,0.040,0.059,0.070,0.118,0.070,0.091,0.083,0.057,0.056,0.049,0.052,0.074,0.070,0.070,0.057,0.062,0.052,0.055,0.055,0.052,0.050,0.042,0.049,0.053,0.041,0.042,0.036,0.035,0.036,0.064,0.055,0.037,0.035,0.043,0.036,0.033,0.033,0.036,0.039,0.034,0.036,0.034,0.034,0.034,0.037,0.036,0.035,0.036,0.035,0.043,0.032,0.041,0.042,0.051,0.075,0.062,0.052,0.049,0.049,0.046,0.044,0.046,0.044,0.048,0.066,0.047,0.047,0.046,0.052,0.047,0.047,0.048,0.060,0.053,0.063,0.050,0.048,0.049,0.056,0.048
a328554f1338498088233642df8c6f44,0.072,0.051,0.056,0.044,0.036,0.031,0.035,0.036,0.023,0.035,0.023,0.021,0.028,0.017,0.015,0.014,0.014,0.012,0.016,0.012,0.014,0.010,0.013,0.013,0.012,0.011,0.015,0.014,0.013,0.013,0.013,0.018,0.012,0.016,0.015,0.018,0.015,0.013,0.016,0.018,0.016,0.014,0.018,0.035,0.020,0.022,0.017,0.017,0.019,0.028,0.033,0.054,0.060,0.043,0.035,0.064,0.036,0.056,0.063,0.057,0.046,0.054,0.055,0.072,0.080,0.062,0.091,0.070,0.067,0.072,0.062,0.059,0.062,0.062,0.083,0.080,0.114,0.109,0.104,0.124,0.106,0.094,0.143,0.117,0.120,0.128,0.095,0.089,0.078,0.091,0.082,0.079,0.068,0.058,0.053,0.077
a328f752959a58cac958a2b27bfa6234,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.016,0.017,0.019,0.017,0.016,0.014,0.016,0.017,0.016,0.017,0.015,0.014,0.016,0.016,0.015,0.015,0.016,0.016,0.017,0.021,0.020,0.025,0.018,0.021,0.023,0.029,0.034,0.033,0.035,0.030,0.034,0.024,0.018,0.022,0.021,0.025,0.022,0.037,0.024,0.023,0.019,0.027,0.026,0.020,0.019,0.018,0.019,0.017,0.024,0.021,0.020,0.023,0.026,0.022,0.027,0.034,0.039,0.024,0.043,0.049,0.036,0.048,0.041,0.037,0.039,0.041,0.036,0.037,0.036,0.035,0.035,0.033,0.034,0.033,0.034,0.033,0.032,0.031,0.027,0.025,0.024,0.022,0.022,0.022,0.021,0.018,0.018,0.017
a32a203c95a76a62b17b4891fcc9e9ff,0.198,0.193,0.187,0.171,0.145,0.132,0.120,0.203,1.306,1.331,1.302,1.296,1.110,0.879,0.753,0.566,0.349,0.235,0.232,0.208,0.119,0.134,0.138,0.093,0.115,0.119,0.168,0.207,0.197,0.244,0.211,0.194,0.186,0.177,0.161,0.183,0.264,0.268,0.169,0.170,0.160,0.224,0.338,0.325,0.346,0.290,0.250,0.277,0.304,0.322,0.313,0.284,0.234,0.296,0.225,0.207,0.200,0.254,0.225,0.194,0.190,0.173,0.164,0.204,0.243,0.252,0.300,0.362,0.380,0.402,0.430,0.435,0.331,0.276,0.301,0.267,0.241,0.218,0.212,0.205,0.182,0.177,0.160,0.177,0.200,0.190,0.148,0.139,0.145,0.186,0.139,0.147,0.168,0.212,0.204,0.165
a32a37daf2b50534f200dda5c2c26b92,0.037,0.040,0.036,0.031,0.031,0.033,0.025,0.022,0.022,0.020,0.021,0.021,0.022,0.024,0.022,0.019,0.023,0.029,0.025,0.022,0.025,0.037,0.055,0.050,0.042,0.041,0.036,0.036,0.036,0.029,0.030,0.029,0.038,0.041,0.042,0.076,0.075,0.082,0.074,0.100,0.116,0.091,0.116,0.098,0.130,0.107,0.142,0.146,0.128,0.110,0.153,0.164,0.173,0.173,0.155,0.138,0.122,0.130,0.092,0.104,0.138,0.095,0.143,0.101,0.092,0.111,0.144,0.183,0.129,0.159,0.188,0.144,0.221,0.176,0.176,0.154,0.133,0.133,0.122,0.129,0.129,0.093,0.100,0.114,0.150,0.145,0.128,0.107,0.063,0.051,0.067,0.071,0.041,0.040,0.039,0.029
a32b207623fd1bf6a8ee687dfd532377,0.032,0.032,0.034,0.033,0.034,0.032,0.035,0.032,0.034,0.034,0.034,0.033,0.036,0.033,0.034,0.034,0.044,0.049,0.052,0.060,0.058,0.055,0.051,0.056,0.054,0.048,0.045,0.047,0.047,0.044,0.043,0.060,0.048,0.043,0.045,0.044,0.044,0.045,0.044,0.042,0.042,0.039,0.043,0.042,0.070,0.055,0.044,0.044,0.044,0.044,0.049,0.054,0.058,0.074,0.057,0.059,0.044,0.044,0.041,0.043,0.043,0.044,0.045,0.044,0.045,0.049,0.063,0.069,0.065,0.069,0.072,0.061,0.068,0.083,0.063,0.058,0.052,0.048,0.047,0.045,0.044,0.045,0.043,0.047,0.024,0.022,0.027,0.030,0.032,0.034,0.035,0.035,0.035,0.035,0.033,0.033
a32bc2e8e990a9a8a587ba13f549b20f,0.009,0.005,0.009,0.006,0.008,0.005,0.005,0.008,0.009,0.006,0.005,0.005,0.009,0.005,0.005,0.009,0.007,0.008,0.008,0.008,0.009,0.006,0.008,0.017,0.007,0.005,0.010,0.008,0.005,0.005,0.005,0.005,0.005,0.009,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.013,0.009,0.007,0.007,0.006,0.007,0.012,0.006,0.006,0.010,0.007,0.005,0.007,0.011,0.009,0.013,0.007,0.005,0.011,0.006,0.006,0.008,0.005,0.009,0.005,0.005,0.009,0.005,0.008,0.006,0.004,0.005,0.005,0.005,0.008,0.005,0.005,0.007,0.008,0.008,0.007,0.007,0.009,0.009,0.008,0.009,0.005,0.005,0.005,0.005,0.009,0.009,0.005,0.005
a32d428103421a684a0927b11f05a22c,1.065,0.899,0.763,0.812,0.753,0.609,0.545,0.531,0.519,0.470,0.467,0.489,0.518,0.588,0.617,0.606,0.865,1.070,1.231,1.330,1.269,1.162,1.215,1.282,1.197,1.211,1.284,1.281,1.223,1.255,1.155,1.050,0.812,0.635,0.679,0.588,0.567,0.502,0.495,0.535,0.695,0.738,0.565,0.523,0.542,0.537,0.504,0.530,0.434,0.546,0.466,0.425,0.498,0.588,0.585,0.685,0.657,0.616,0.681,0.735,0.734,0.753,0.861,0.969,0.890,0.953,0.889,0.833,0.702,0.630,0.678,0.613,0.618,0.623,0.688,0.670,0.649,0.747,0.676,0.688,0.607,0.433,0.436,0.413,0.394,0.436,0.513,0.580,0.547,0.623,0.634,0.579,0.577,1.009,0.779,1.067
a32d9b868de26ae53bd71662f265be75,0.572,0.631,0.713,0.841,1.288,1.577,1.975,2.336,2.652,3.011,3.055,3.019,3.158,3.118,2.965,2.771,2.692,2.364,1.762,1.358,1.075,0.712,0.481,0.364,0.327,0.251,0.242,0.245,0.189,0.169,0.188,0.138,0.113,0.081,0.079,0.087,0.076,0.061,0.092,0.110,0.115,0.231,0.319,0.241,0.127,0.087,0.079,0.068,0.068,0.076,0.078,0.060,0.063,0.071,0.070,0.069,0.059,0.073,0.072,0.071,0.065,0.067,0.077,0.082,0.113,0.110,0.158,0.209,0.186,0.141,0.115,0.119,0.175,0.224,0.146,0.132,0.184,0.148,0.128,0.136,0.157,0.111,0.108,0.129,0.109,0.110,0.099,0.108,0.285,0.299,0.297,0.309,0.330,0.408,0.447,0.536
a32f046abc5b7a236045fb587a1f1774,0.592,0.451,0.523,0.425,0.325,0.342,0.263,0.501,1.347,1.272,1.139,0.723,0.222,0.102,0.175,0.143,0.144,0.165,0.133,0.182,0.158,0.152,0.172,0.185,0.147,0.173,0.180,0.155,0.216,0.197,0.133,0.171,0.174,0.177,0.143,0.103,0.134,0.122,0.114,0.104,0.123,0.118,0.103,0.110,0.121,0.078,0.092,0.107,0.107,0.060,0.121,0.104,0.081,0.073,0.117,0.085,0.095,0.120,0.087,0.189,0.084,0.144,0.109,0.195,0.171,0.221,0.160,0.245,0.283,0.241,0.217,0.195,0.247,0.155,0.232,0.291,0.246,0.223,0.168,0.146,0.208,0.176,0.150,0.162,0.227,0.184,0.123,0.213,0.147,0.171,0.190,0.154,0.214,0.273,0.234,0.446
a32f78de256f6b6bc9982d8dc1aad8a5,0.010,0.009,0.008,0.008,0.009,0.009,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.007,0.007,0.008,0.007,0.008,0.009,0.013,0.015,0.011,0.007,0.007,0.011,0.008,0.007,0.023,0.027,0.038,0.049,0.058,0.038,0.056,0.057,0.056,0.070,0.074,0.064,0.028,0.051,0.056,0.067,0.073,0.104,0.068,0.037,0.054,0.072,0.108,0.136,0.113,0.089,0.117,0.094,0.089,0.090,0.084,0.114,0.076,0.035,0.038,0.031,0.038,0.034,0.018,0.030,0.042,0.037,0.043,0.069,0.055,0.043,0.063,0.059,0.055,0.039,0.037,0.029,0.030,0.040,0.028,0.014,0.012,0.011,0.012,0.009,0.012,0.010,0.012,0.010
a32f81c5f32b4397f562b397f8255473,0.017,0.018,0.019,0.019,0.019,0.022,0.022,0.021,0.020,0.019,0.021,0.019,0.017,0.018,0.019,0.019,0.017,0.017,0.019,0.019,0.032,0.117,0.034,0.042,0.033,0.038,0.029,0.030,0.026,0.025,0.024,0.023,0.019,0.020,0.023,0.033,0.081,0.040,0.031,0.042,0.049,0.028,0.036,0.037,0.161,0.046,0.034,0.049,0.068,0.057,0.041,0.028,0.027,0.031,0.030,0.047,0.045,0.032,0.030,0.027,0.027,0.029,0.029,0.029,0.030,0.031,0.037,0.036,0.042,0.049,0.042,0.055,0.055,0.051,0.044,0.039,0.061,0.072,0.065,0.063,0.056,0.051,0.048,0.046,0.048,0.047,0.044,0.041,0.039,0.035,0.029,0.024,0.023,0.023,0.021,0.019
a330180414b94f74fc228a714360d4e0,0.039,0.038,0.037,0.037,0.035,0.035,0.034,0.034,0.035,0.034,0.031,0.033,0.033,0.030,0.028,0.026,0.025,0.026,0.026,0.020,0.018,0.021,0.021,0.024,0.034,0.029,0.029,0.029,0.052,0.061,0.044,0.048,0.054,0.041,0.038,0.040,0.039,0.039,0.038,0.039,0.081,0.048,0.045,0.080,0.083,0.056,0.062,0.095,0.156,0.144,0.095,0.107,0.150,0.076,0.071,0.086,0.092,0.072,0.099,0.118,0.100,0.076,0.159,0.181,0.121,0.118,0.100,0.138,0.204,0.279,0.229,0.230,0.234,0.163,0.167,0.183,0.131,0.163,0.130,0.113,0.097,0.085,0.084,0.106,0.079,0.061,0.056,0.060,0.048,0.044,0.043,0.045,0.040,0.038,0.038,0.040
a330c9ae93dbefe223671c17bd4a4ddd,0.101,0.213,0.332,0.343,0.279,0.309,0.350,0.475,0.644,0.630,0.673,0.672,0.536,0.407,0.289,0.233,0.175,0.168,0.132,0.105,0.087,0.098,0.082,0.085,0.037,0.036,0.032,0.034,0.028,0.029,0.031,0.033,0.034,0.029,0.027,0.025,0.028,0.029,0.030,0.033,0.035,0.033,0.034,0.035,0.033,0.036,0.040,0.034,0.038,0.029,0.032,0.030,0.032,0.033,0.026,0.028,0.027,0.026,0.028,0.032,0.032,0.024,0.039,0.040,0.033,0.048,0.060,0.071,0.054,0.047,0.047,0.037,0.039,0.038,0.039,0.039,0.041,0.038,0.048,0.048,0.045,0.037,0.052,0.071,0.082,0.083,0.094,0.112,0.086,0.075,0.068,0.074,0.071,0.070,0.067,0.068
a331dafac7e1acdba79cf4a9d634fd52,0.069,0.047,0.045,0.070,0.051,0.040,0.031,0.031,0.030,0.027,0.029,0.028,0.027,0.027,0.026,0.030,0.037,0.040,0.028,0.026,0.029,0.030,0.031,0.034,0.031,0.030,0.030,0.041,0.055,0.058,0.069,0.067,0.069,0.094,0.096,0.081,0.071,0.070,0.081,0.238,0.243,0.245,0.122,0.135,0.087,0.070,0.079,0.087,0.086,0.084,0.084,0.066,0.072,0.083,0.098,0.091,0.061,0.048,0.062,0.085,0.069,0.099,0.100,0.094,0.110,0.146,0.118,0.111,0.120,0.146,0.087,0.072,0.070,0.059,0.055,0.065,0.089,0.067,0.068,0.070,0.089,0.077,0.079,0.083,0.101,0.154,0.162,0.144,0.096,0.123,0.130,0.132,0.097,0.084,0.051,0.066
a3326c3f9bac519745c0b9fcd6d0e0a4,0.190,0.059,0.057,0.179,0.361,0.392,0.277,0.143,0.108,0.117,0.261,0.386,0.297,0.149,0.079,0.105,0.231,0.305,0.296,0.167,0.131,0.140,0.257,0.326,0.135,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.366,0.497,0.500,0.417,0.305,0.207,0.148,0.070,0.154,0.311,0.318,0.205,0.153,0.071,0.113,0.246,0.330,0.144,0.061,0.052,0.030,0.031,0.114,0.194,0.129,0.094,0.068,0.036,0.070,0.169,0.195,0.089,0.096,0.053,0.103,0.180,0.033,0.006,0.006,0.008,0.007,0.006,0.008,0.006,0.391,0.481,0.425,0.341,0.331,0.266,0.211,0.222,0.192,0.006,0.006,0.006,0.319,0.570,0.579,0.518,0.493,0.483,0.391,0.309
a3333a7f9976937f71c2f17152b85080,0.076,0.079,0.074,0.081,0.074,0.080,0.074,0.079,0.075,0.079,0.076,0.077,0.079,0.082,0.080,0.079,0.077,0.076,0.077,0.079,0.079,0.082,0.083,0.085,0.093,0.088,0.093,0.095,0.089,0.088,0.091,0.099,0.099,0.100,0.100,0.100,0.097,0.092,0.088,0.089,0.090,0.086,0.087,0.094,0.091,0.092,0.091,0.091,0.097,0.108,0.108,0.109,0.110,0.106,0.093,0.092,0.088,0.098,0.092,0.090,0.089,0.084,0.088,0.096,0.094,0.096,0.104,0.106,0.112,0.117,0.102,0.111,0.107,0.106,0.113,0.107,0.105,0.104,0.109,0.109,0.101,0.095,0.089,0.095,0.090,0.087,0.082,0.085,0.077,0.083,0.076,0.081,0.077,0.082,0.075,0.080
a33421855c1a9adcb56d689984b5a1d7,0.048,0.021,0.026,0.030,0.029,0.018,0.015,0.018,0.017,0.015,0.015,0.018,0.023,0.017,0.016,0.016,0.017,0.016,0.016,0.018,0.014,0.015,0.017,0.016,0.017,0.017,0.018,0.024,0.033,0.032,0.035,0.033,0.039,0.026,0.033,0.025,0.027,0.026,0.037,0.030,0.024,0.023,0.031,0.043,0.042,0.046,0.043,0.026,0.018,0.020,0.024,0.026,0.042,0.031,0.020,0.020,0.026,0.031,0.045,0.029,0.023,0.035,0.034,0.032,0.038,0.047,0.037,0.030,0.032,0.037,0.034,0.028,0.031,0.034,0.034,0.036,0.050,0.046,0.039,0.034,0.029,0.024,0.036,0.033,0.020,0.018,0.017,0.026,0.035,0.038,0.037,0.036,0.025,0.046,0.068,0.038
a3365acbf4e6bfa1f077cc9c934a1c6b,0.004,0.005,0.010,0.005,0.006,0.006,0.006,0.008,0.009,0.004,0.007,0.004,0.005,0.005,0.003,0.006,0.005,0.004,0.006,0.005,0.013,0.013,0.010,0.014,0.014,0.012,0.029,0.027,0.038,0.026,0.029,0.049,0.037,0.025,0.020,0.028,0.042,0.020,0.015,0.032,0.024,0.054,0.078,0.047,0.028,0.023,0.022,0.023,0.023,0.024,0.020,0.021,0.013,0.015,0.017,0.014,0.054,0.022,0.018,0.031,0.016,0.019,0.021,0.030,0.071,0.061,0.035,0.069,0.041,0.018,0.021,0.030,0.024,0.028,0.024,0.040,0.028,0.024,0.018,0.014,0.022,0.014,0.011,0.017,0.012,0.016,0.008,0.012,0.009,0.007,0.013,0.008,0.006,0.007,0.005,0.006
a336e677c6467a8026d1273507b3327c,0.150,0.284,0.427,0.440,0.270,0.234,0.258,0.458,0.676,0.585,0.517,0.257,0.108,0.066,0.072,0.070,0.073,0.070,0.068,0.081,0.086,0.089,0.087,0.090,0.088,0.093,0.094,0.099,0.095,0.107,0.105,0.098,0.093,0.099,0.093,0.096,0.096,0.112,0.110,0.094,0.097,0.107,0.104,0.092,0.093,0.094,0.095,0.090,0.104,0.099,0.091,0.100,0.099,0.117,0.093,0.087,0.092,0.092,0.089,0.094,0.093,0.094,0.091,0.102,0.105,0.129,0.140,0.143,0.149,0.166,0.171,0.176,0.129,0.132,0.132,0.129,0.127,0.122,0.124,0.130,0.130,0.124,0.123,0.130,0.130,0.129,0.138,0.137,0.128,0.138,0.126,0.128,0.123,0.122,0.117,0.109
a337236b068da796e05fd72575e6827c,0.015,0.016,0.013,0.016,0.016,0.014,0.014,0.012,0.015,0.019,0.016,0.013,0.011,0.012,0.018,0.019,0.016,0.011,0.010,0.015,0.018,0.018,0.015,0.010,0.012,0.018,0.017,0.016,0.013,0.011,0.014,0.018,0.017,0.013,0.012,0.013,0.015,0.017,0.016,0.013,0.013,0.015,0.015,0.014,0.015,0.016,0.016,0.016,0.013,0.011,0.013,0.018,0.020,0.016,0.010,0.010,0.015,0.019,0.021,0.017,0.010,0.009,0.015,0.018,0.019,0.015,0.011,0.012,0.014,0.018,0.016,0.013,0.015,0.016,0.014,0.015,0.013,0.013,0.017,0.018,0.015,0.011,0.010,0.015,0.019,0.018,0.015,0.010,0.012,0.016,0.017,0.018,0.014,0.012,0.014,0.015
a337b050333b71d894dff6b5c31f852d,0.199,0.215,0.210,0.187,0.191,0.180,0.185,0.192,0.171,0.166,0.169,0.174,0.292,0.537,0.440,0.444,0.456,0.445,0.452,0.473,0.535,0.431,0.358,0.295,0.359,0.546,0.563,0.487,0.359,0.303,0.375,0.358,0.349,0.327,0.327,0.384,0.391,0.405,0.494,0.562,0.613,0.554,0.793,0.605,0.464,0.353,0.281,0.260,0.250,0.241,0.314,0.325,0.269,0.253,0.311,0.302,0.280,0.364,0.506,0.620,0.493,0.602,0.563,0.475,0.466,0.442,0.448,0.686,0.534,0.379,0.335,0.359,0.349,0.316,0.325,0.301,0.302,0.285,0.275,0.286,0.272,0.255,0.236,0.226,0.226,0.260,0.296,0.291,0.290,0.330,0.287,0.222,0.241,0.215,0.178,0.186
a33905f766c45fb3408a17626441d779,0.083,0.110,0.068,0.066,0.058,0.041,0.039,0.037,0.037,0.036,0.025,0.025,0.027,0.024,0.024,0.035,0.031,0.035,0.039,0.025,0.021,0.024,0.026,0.028,0.036,0.040,0.036,0.038,0.064,0.046,0.078,0.054,0.045,0.089,0.069,0.064,0.072,0.068,0.071,0.081,0.089,0.140,0.189,0.177,0.130,0.120,0.103,0.093,0.081,0.093,0.063,0.052,0.061,0.093,0.079,0.124,0.073,0.072,0.048,0.059,0.071,0.068,0.087,0.105,0.116,0.108,0.110,0.132,0.147,0.123,0.092,0.077,0.083,0.088,0.087,0.092,0.080,0.074,0.075,0.071,0.060,0.069,0.057,0.052,0.060,0.064,0.064,0.067,0.059,0.062,0.045,0.058,0.061,0.075,0.098,0.104
